"Sales";"Quantity";"Discount";"Profit";"territory_id";"category_id";"ship_id";"segment_id"
32.4;5;0.0;15.552;21;11;2;1
78.35;5;0.0;36.8245;464;13;2;3
31.68;6;0.0;14.256;464;11;2;3
29.12;4;0.0;14.2688;464;9;2;3
169.45;5;0.0;42.3625;464;5;2;3
12.56;2;0.0;4.0192;4;6;2;1
6.48;1;0.0;3.1104;4;11;2;1
186.69;3;0.0;87.7443;4;13;2;1
25.4;5;0.0;8.636;10;6;3;1
43.96;2;0.0;20.6612;10;13;3;1
1279.165;5;0.15;225.735;10;1;3;1
27.92;4;0.0;0.5584;10;5;3;1
129.568;2;0.2;-12.9568;95;2;2;3
6.368;2;0.2;2.1492;95;9;2;3
244.55;5;0.0;114.9385;59;11;2;1
1332.496;2;0.2;-299.8116;77;15;2;1
32.776;1;0.2;3.2776;43;6;3;3
147.184;2;0.2;-29.4368;43;5;3;3
54.384;2;0.2;1.3596;43;12;3;3
76.776;4;0.7;-58.8616;43;9;3;3
14.352;3;0.2;5.2026;43;11;3;3
209.792;2;0.2;26.224;43;10;3;3
3.304;1;0.2;1.1151;481;9;2;2
16.38;9;0.0;7.371;46;7;2;1
167.96;2;0.0;78.9412;46;13;2;1
321.568;2;0.2;-16.0784;46;1;2;1
12.96;2;0.0;6.2208;46;11;2;1
128.058;3;0.3;-23.7822;12;2;2;2
63.686;1;0.3;-15.4666;496;2;4;3
239.976;3;0.2;65.9934;496;12;4;3
344.22;2;0.4;-189.321;496;4;4;3
15.552;3;0.2;5.4432;496;11;4;3
21.248;4;0.2;7.4368;496;6;4;3
8.448;2;0.2;2.64;496;11;4;3
333.09;3;0.0;23.3163;497;5;4;1
248.98;2;0.0;54.7756;497;4;4;1
24.9;5;0.0;11.703;24;11;2;1
15.26;7;0.0;5.0358;14;14;2;1
43.32;2;0.0;14.2956;14;10;2;1
43.584;12;0.2;15.7992;14;9;2;1
116.28;3;0.0;56.9772;14;11;2;1
9.296;2;0.2;3.0212;14;9;2;1
19.44;3;0.0;9.3312;14;11;2;1
314.55;3;0.0;150.984;14;11;2;1
16.27;5;0.8;-25.2185;67;9;2;3
69.12;9;0.2;-14.688;67;15;2;3
4.47;3;0.8;-7.8225;67;9;2;3
418.296;3;0.2;5.2287;4;4;2;1
659.988;2;0.4;109.998;48;17;1;1
8.128;2;0.2;1.4224;48;6;1;1
36.288;7;0.2;12.7008;48;11;1;1
909.72;6;0.3;-51.984;48;2;1;1
917.9235;9;0.15;75.5937;4;1;2;1
38.88;6;0.0;19.0512;4;11;2;1
631.176;4;0.7;-462.8624;12;9;2;1
12.96;2;0.0;6.2208;95;11;2;2
12.96;2;0.0;6.2208;411;11;2;2
23.2;5;0.2;8.12;411;9;2;2
25.92;5;0.2;9.072;15;11;2;2
21.312;6;0.2;7.1928;15;14;2;2
173.656;7;0.2;17.3656;63;8;2;3
361.96;2;0.0;101.3488;63;10;2;3
62.85;3;0.0;13.1985;63;12;2;3
818.376;3;0.2;51.1485;63;8;2;3
20.34;1;0.0;0.2034;63;5;2;3
23.99;1;0.0;5.5177;63;6;2;3
171.288;3;0.2;-6.4233;2;4;2;1
37.3;2;0.0;17.158;335;6;2;2
81.96;2;0.0;39.3408;335;9;2;2
54.792;6;0.7;-40.1808;52;9;3;1
10.784;1;0.2;0.8088;33;5;3;1
290.98;1;0.0;75.6548;498;2;1;1
36.44;4;0.0;12.0252;313;7;2;3
21.4;5;0.0;10.058;60;11;2;1
48.664;7;0.2;15.8158;60;9;2;1
16.56;4;0.0;6.9552;10;7;2;1
1347.52;8;0.2;84.22;134;5;2;2
62.31;3;0.0;22.4316;239;12;2;2
20.32;4;0.0;6.9088;239;6;2;2
9.432;3;0.2;3.0654;128;14;1;2
34.86;7;0.0;16.0356;24;3;2;1
89.34;6;0.0;24.1218;24;6;2;1
269.98;2;0.0;67.495;499;8;2;3
99.9;5;0.0;47.952;499;11;2;3
39.08;4;0.0;14.4596;499;6;2;3
116.832;4;0.2;33.5892;369;12;1;2
2.296;2;0.8;-3.9032;17;9;2;1
408.006;2;0.1;72.5344;30;2;3;1
40.44;3;0.0;10.5144;30;5;3;1
122.352;3;0.2;13.7646;361;2;4;3
15.28;2;0.0;7.4872;361;13;4;3
11.96;2;0.0;5.8604;26;11;2;2
15.84;3;0.0;4.9104;61;6;2;3
86.376;3;0.2;30.2316;61;9;2;3
18.24;3;0.0;6.2016;61;7;2;3
13.12;4;0.0;4.3296;61;7;2;3
105.98;2;0.0;1.0598;260;8;2;2
493.92;7;0.3;-28.224;260;4;2;2
5.936;7;0.8;-8.904;156;9;2;2
325.86;2;0.0;149.8956;337;13;3;1
383.607;9;0.3;-5.4801;27;2;1;1
148.48;2;0.2;16.704;27;8;1;1
537.544;7;0.2;53.7544;27;8;1;1
1.928;2;0.8;-2.9884;27;9;1;1
6.912;3;0.2;0.6912;27;7;1;1
7.76;1;0.6;-2.134;27;6;1;1
659.168;4;0.2;49.4376;27;8;1;1
5.76;2;0.0;2.8224;114;3;3;1
351.216;3;0.2;4.3902;14;4;2;2
230.28;3;0.2;23.028;35;2;2;1
12.84;3;0.0;5.778;35;11;2;1
56.82;3;0.0;28.41;500;9;1;1
31.56;4;0.0;14.202;330;14;3;1
27.92;4;0.0;0.5584;330;5;3;1
8.559;1;0.7;-6.5619;277;9;2;1
49.568;2;0.2;17.9684;295;13;2;2
127.869;3;0.3;-9.1335;66;2;3;1
271.44;3;0.0;122.148;14;13;1;2
110.352;3;0.2;8.2764;14;8;1;2
36.4;5;0.0;13.832;14;6;1;2
419.136;4;0.2;-57.6312;475;2;2;3
100.704;6;0.2;-1.2588;155;5;2;2
45.216;3;0.2;4.5216;307;10;2;1
28.782;6;0.7;-21.1068;307;9;2;1
24.448;4;0.2;8.8624;307;11;2;1
10.476;6;0.8;-17.2854;15;9;2;1
76.14;3;0.0;26.649;59;6;1;3
21.24;3;0.0;8.0712;478;7;1;3
127.96;2;0.0;60.1412;478;9;1;3
479.984;2;0.2;89.997;2;17;2;3
657.93;7;0.0;184.2204;31;8;2;3
33.48;4;0.0;8.7048;31;6;2;3
13.9;5;0.0;3.614;31;7;2;3
26.86;2;0.0;6.715;31;5;2;3
9.584;1;0.2;3.3544;501;9;2;1
113.1;3;0.0;56.55;498;9;2;3
65.78;11;0.0;32.2322;46;11;2;2
239.7;6;0.0;105.468;502;12;2;2
25.632;3;0.2;3.8448;12;6;3;3
23.616;8;0.2;7.9704;12;3;3;1
8.26;2;0.0;3.7996;63;7;1;2
76.58;7;0.0;38.29;503;13;1;3
8.8;5;0.0;4.224;503;7;1;3
590.352;6;0.2;206.6232;503;9;1;3
5.58;3;0.0;0.1674;503;14;1;3
25.02;3;0.0;10.5084;503;6;1;3
452.55;7;0.0;22.6275;503;5;1;3
17.76;2;0.0;4.9728;26;15;2;2
302.384;2;0.2;30.2384;26;8;2;2
146.352;3;0.2;-5.4882;26;2;2;2
7.9;2;0.0;2.054;26;10;2;2
902.712;3;0.2;33.8517;26;4;2;2
53.97;3;0.0;15.1116;26;7;2;2
33.92;8;0.0;13.2288;226;7;1;3
21.81;3;0.0;5.8887;202;15;2;3
91.6;5;0.0;26.564;202;10;2;3
150.98;1;0.0;43.7842;309;2;2;3
137.25;9;0.0;63.135;309;13;2;3
11.52;4;0.0;5.4144;309;14;2;3
18.272;1;0.2;5.9384;223;11;1;3
153.728;4;0.2;53.8048;223;11;1;3
12.224;2;0.2;4.4312;223;13;1;3
167.944;7;0.2;50.3832;223;12;1;3
45.99;1;0.0;13.3371;145;8;2;1
535.41;3;0.0;160.623;145;5;2;1
6.096;2;0.2;2.0574;145;9;2;1
45.36;7;0.0;21.7728;145;11;2;1
47.12;8;0.0;20.7328;219;6;2;1
31.36;4;0.0;15.68;253;9;1;2
47.616;3;0.2;3.5712;134;7;2;1
23.48;5;0.2;8.218;134;11;2;1
62.79;3;0.8;-166.3935;33;10;2;3
28.44;9;0.2;4.266;33;14;2;3
134.376;3;0.2;6.7188;15;12;1;2
589.9;2;0.0;147.475;290;8;2;3
542.94;3;0.0;141.1644;290;2;2;3
2879.952;6;0.2;1007.9832;14;17;3;3
90.48;3;0.2;33.93;14;9;3;3
77.55;5;0.0;21.714;50;5;1;2
8.832;3;0.2;-1.9872;85;15;2;1
177.536;4;0.2;62.1376;85;11;2;1
258.48;2;0.2;-3.231;85;5;2;1
14.136;3;0.2;4.2408;85;6;2;1
77.55;5;0.0;20.163;165;5;2;2
24.88;2;0.0;6.9664;165;5;2;2
140.75;5;0.0;39.41;165;7;2;2
36.63;3;0.0;9.8901;165;5;2;2
17.14;2;0.0;6.1704;504;6;4;1
51.75;5;0.0;24.84;35;3;1;1
123.96;3;0.0;11.1564;35;6;1;1
586.398;6;0.15;34.494;35;1;2;2
80.98;1;0.0;3.2392;35;5;2;2
242.94;3;0.0;9.7176;35;5;2;2
123.92;4;0.0;33.4584;63;7;3;1
12.39;3;0.0;5.6994;63;7;3;1
47.3;2;0.0;12.298;63;7;3;1
1599.92;8;0.0;751.9624;390;17;2;1
11.09;1;0.0;5.4341;390;13;2;1
3.168;4;0.7;-2.5344;377;9;1;1
579.136;4;0.2;-28.9568;377;2;1;1
6.368;2;0.2;2.1492;60;9;2;1
558.4;2;0.2;41.88;60;16;2;1
145.764;2;0.1;-8.098;165;2;2;3
13.62;3;0.0;6.129;196;11;2;2
434.646;3;0.1;62.7822;30;2;2;3
440.19;9;0.0;206.8893;6;11;2;2
64.4;5;0.0;1.932;6;15;2;2
244.55;5;0.0;114.9385;95;11;2;3
195.76;4;0.0;97.88;95;11;2;3
11.76;2;0.0;5.7624;348;11;2;3
166.45;5;0.0;39.948;348;5;2;3
2.88;1;0.0;1.3536;95;14;1;1
45.248;2;0.2;3.9592;483;5;2;2
59.904;2;0.2;14.2272;12;7;2;1
23.696;2;0.2;6.5164;12;10;2;1
7.968;2;0.2;2.8884;12;11;2;1
18.2;7;0.2;2.0475;12;10;2;1
27.552;3;0.2;-0.3444;12;12;2;1
844.116;6;0.3;-36.1764;12;2;2;1
76.752;3;0.2;-9.594;12;5;2;1
3.0;1;0.2;1.05;134;3;2;1
7.506;9;0.7;-6.0048;119;9;2;1
16.56;2;0.2;5.796;119;3;2;1
79.92;4;0.0;34.3656;61;6;2;2
69.98;2;0.0;13.2962;61;12;2;2
11.06;10;0.8;-18.802;7;9;2;2
623.4648;7;0.32;-119.1918;7;1;2;2
772.68;5;0.2;-57.951;7;5;2;2
283.14;4;0.1;72.358;186;10;2;1
635.96;4;0.0;165.3496;186;8;2;1
118.99;1;0.0;33.3172;186;8;2;1
272.94;3;0.0;30.0234;186;6;2;1
15.008;2;0.2;1.5008;75;6;1;1
33.088;4;0.2;11.1672;505;9;2;1
80.98;1;0.0;3.2392;505;5;2;1
82.8;12;0.0;6.624;505;12;2;1
21.36;2;0.0;5.7672;505;5;2;1
62.048;2;0.2;20.1656;505;9;2;1
29.61;9;0.0;13.3245;136;14;1;1
863.928;9;0.2;86.3928;315;8;4;1
241.92;4;0.4;-56.448;75;4;2;2
163.88;4;0.5;-81.94;75;1;2;2
3.486;2;0.7;-2.7888;75;9;2;2
10.584;7;0.2;-2.3814;75;14;2;2
440.91;9;0.0;123.4548;239;8;2;1
5.715;5;0.7;-4.7625;208;9;2;1
51.968;2;0.2;10.3936;116;6;3;1
71.976;3;0.2;21.5928;116;12;3;1
242.352;3;0.2;-42.4116;116;2;3;1
221.92;5;0.2;77.672;116;11;3;1
8.448;2;0.2;2.64;116;11;3;1
29.52;4;0.0;14.4648;186;9;4;1
302.94;3;0.0;48.4704;186;2;4;1
142.36;2;0.0;38.4372;186;2;4;1
546.66;9;0.0;136.665;186;2;4;1
212.13;3;0.0;14.8491;186;6;4;1
5.248;2;0.2;0.5904;111;7;2;3
74.416;2;0.2;-14.8832;111;5;2;3
6.848;2;0.2;2.14;111;11;2;3
7.996;1;0.6;-6.9965;111;6;2;3
8.712;2;0.8;-19.602;15;10;2;2
65.17;7;0.0;18.8993;506;15;3;1
14.62;2;0.0;6.8714;506;3;3;1
173.24;4;0.0;17.324;506;6;3;1
895.92;5;0.2;302.373;14;9;3;1
130.71;3;0.0;39.213;14;5;3;1
11.68;2;0.0;3.0368;14;7;3;1
62.31;3;0.0;22.4316;14;12;3;1
0.852;1;0.7;-0.5964;75;9;4;1
36.288;7;0.2;12.7008;144;11;2;1
56.568;2;0.6;-74.9526;144;6;2;1
344.704;2;0.2;38.7792;41;8;3;1
201.584;2;0.2;20.1584;128;8;2;1
521.96;2;0.0;88.7332;61;4;1;3
8.22;3;0.0;2.2194;309;7;2;1
45.36;7;0.0;21.7728;10;11;3;2
947.17;7;0.0;9.4717;26;5;1;3
61.96;2;0.0;27.882;26;11;1;3
268.935;3;0.5;-209.7693;174;4;1;1
7.58;1;0.0;2.9562;6;7;2;3
14.73;3;0.0;7.2177;507;3;4;1
9.888;2;0.7;-6.9216;332;9;2;3
671.544;3;0.2;50.3658;332;10;2;3
1117.92;4;0.0;55.896;30;5;1;3
275.952;3;0.2;-37.9434;30;1;1;3
123.144;7;0.2;46.179;95;9;2;1
15.576;3;0.2;3.3099;163;12;1;1
212.64;6;0.0;99.9408;189;11;1;1
9.87;3;0.0;4.5402;189;11;1;1
53.25;3;0.0;20.7675;189;12;1;1
19.92;3;0.0;9.5616;189;6;1;1
658.746;3;0.1;146.388;46;2;2;2
8.26;2;0.0;3.8822;508;9;2;3
29.84;2;0.0;13.428;508;9;2;3
67.98;2;0.0;14.9556;508;12;2;3
61.06;2;0.0;28.0876;107;3;2;1
35.544;1;0.2;-0.8886;107;4;2;1
9.96;2;0.0;4.5816;61;3;2;1
9.21;3;0.0;2.3025;61;7;2;1
27.93;3;0.0;8.0997;61;15;2;1
7.9;2;0.0;2.528;39;14;4;1
221.16;4;0.0;57.5016;39;5;4;1
127.96;2;0.0;62.7004;39;9;4;1
18.69;3;0.0;9.1581;39;9;4;1
25.35;3;0.0;7.605;95;15;4;2
35.28;3;0.0;11.9952;95;6;4;2
33.4;5;0.0;16.032;6;11;3;2
837.6;3;0.2;62.82;322;16;3;2
40.68;3;0.2;-9.153;79;8;2;1
209.568;2;0.2;-23.5764;281;2;2;1
22.368;4;0.2;6.4308;111;12;2;1
3.882;2;0.7;-2.588;119;9;2;1
115.296;3;0.2;40.3536;119;11;2;1
1.908;2;0.7;-1.5264;106;9;2;1
43.372;7;0.8;-69.3952;509;9;2;3
783.96;4;0.0;219.5088;30;8;2;1
48.896;2;0.2;18.336;30;9;2;1
7.856;2;0.2;2.8478;30;9;2;1
5.904;2;0.2;1.9926;48;3;2;1
13.712;2;0.2;1.0284;48;15;2;1
182.94;3;0.0;85.9818;459;13;2;1
27.76;4;0.0;9.9936;95;7;3;1
25.99;1;0.0;7.5371;30;7;2;3
113.52;5;0.2;29.799;66;12;3;2
359.88;3;0.2;22.4925;66;8;3;2
25.344;4;0.2;9.1872;223;11;4;1
11.952;3;0.2;4.1832;10;9;1;3
6.24;3;0.0;1.872;10;15;1;3
742.336;8;0.2;83.5128;510;8;1;1
6.464;1;0.6;-4.04;27;6;2;1
11.52;5;0.2;4.176;27;3;2;1
222.384;2;0.2;16.6788;27;8;2;1
23.36;4;0.0;6.0736;247;7;2;3
8.67;3;0.0;4.0749;256;3;1;2
25.71;3;0.0;6.6846;256;15;1;2
100.94;7;0.0;33.3102;286;10;2;1
63.882;1;0.1;10.647;251;2;3;1
683.144;4;0.3;0.0;33;2;2;1
1.476;3;0.8;-2.214;33;9;2;1
40.712;7;0.2;3.5623;33;15;2;1
279.9;5;0.0;137.151;478;11;2;1
13.12;5;0.2;1.148;98;7;2;1
69.576;4;0.7;-143.7904;98;1;2;1
4.224;3;0.2;0.4752;98;7;2;1
58.08;4;0.2;-6.534;98;12;2;1
52.416;9;0.2;15.0696;98;6;2;1
54.92;5;0.2;10.984;98;6;2;1
364.95;5;0.5;-248.166;98;4;2;1
85.056;3;0.2;28.7064;98;11;2;1
27.696;3;0.2;9.6936;98;11;2;1
24.96;4;0.0;11.232;165;11;2;1
43.13;1;0.0;18.1146;2;6;2;2
5.64;3;0.0;2.7072;511;9;2;1
57.582;3;0.7;-44.1462;134;9;2;2
31.104;6;0.2;10.8864;134;11;2;2
30.192;3;0.2;8.3028;134;6;2;2
43.6;5;0.2;4.36;134;8;2;2
4.768;2;0.2;0.4172;134;7;2;2
10.38;2;0.7;-7.612;134;9;2;2
13.392;8;0.7;-9.8208;134;9;2;2
39.594;1;0.4;-7.2589;12;8;1;1
91.008;9;0.2;19.3392;12;6;1;1
37.94;2;0.0;18.2112;142;11;1;1
42.8;10;0.0;19.26;142;11;1;1
33.63;3;0.0;10.089;142;5;1;1
62.808;3;0.2;21.1977;64;13;2;2
195.64;4;0.0;91.9508;425;11;3;1
239.9;2;0.0;71.97;425;8;3;1
380.058;3;0.3;-21.7176;64;2;1;1
1199.976;4;0.4;179.9964;64;17;1;1
48.576;3;0.2;9.7152;64;6;1;1
17.94;3;0.0;8.073;26;11;3;1
18.264;3;0.2;6.1641;64;11;2;1
34.656;2;0.2;5.6316;64;10;2;1
81.552;2;0.2;8.1552;64;10;2;1
227.136;4;0.2;-42.588;64;5;2;1
10.36;2;0.0;5.0764;212;9;2;1
463.248;8;0.8;-1181.2824;66;10;2;1
383.952;6;0.2;47.994;66;12;2;1
44.856;6;0.7;-35.8848;512;9;4;3
30.345;7;0.7;-24.276;48;16;2;1
127.554;3;0.3;-9.111;48;2;2;1
77.952;3;0.2;15.5904;48;6;2;1
14.016;4;0.2;4.9056;2;9;3;2
69.52;2;0.0;19.4656;127;5;2;2
5.64;3;0.0;1.6356;127;7;2;2
13.776;3;0.2;4.4772;46;9;2;1
245.88;6;0.0;68.8464;513;10;2;1
36.63;3;0.0;9.8901;513;5;2;1
22.58;2;0.0;5.8708;513;5;2;1
12.39;3;0.0;5.8233;513;9;2;1
39.92;5;0.2;13.473;95;9;2;3
61.96;2;0.0;27.882;95;11;2;3
19.936;4;0.2;7.2268;95;9;2;3
3.798;2;0.7;-2.6586;83;9;3;1
27.744;6;0.2;10.0572;83;11;3;1
158.376;4;0.4;-34.3148;83;8;3;1
27.58;2;0.0;11.5836;1;6;2;3
5.553;3;0.7;-4.0722;393;9;2;1
243.92;5;0.2;-54.882;32;5;2;1
14.96;4;0.0;0.2992;101;14;3;1
7.184;2;0.2;2.245;142;9;3;2
10.512;3;0.2;3.6792;145;9;1;1
263.96;5;0.2;19.797;161;8;1;2
71.632;11;0.2;17.908;161;7;1;2
9.328;1;0.2;0.8162;161;7;1;2
5.88;2;0.0;2.646;514;7;2;1
975.92;5;0.2;121.99;514;2;2;1
303.84;8;0.0;91.152;514;7;2;1
485.88;6;0.0;19.4352;514;5;2;1
12.54;3;0.0;4.5144;233;6;1;1
8.94;3;0.0;0.6258;233;5;1;1
9.24;3;0.0;4.4352;233;6;1;1
70.008;3;0.2;24.5028;26;9;2;1
77.6;4;0.0;38.024;26;6;2;1
464.85;9;0.0;92.97;26;6;2;1
10.192;7;0.2;1.0192;515;7;2;2
1793.98;2;0.0;843.1706;93;9;2;2
758.352;6;0.2;265.4232;111;8;1;3
20.368;1;0.2;7.3834;165;9;2;2
49.848;3;0.2;16.8237;165;9;2;2
239.97;3;0.0;67.1916;24;8;2;1
2404.704;6;0.2;150.294;6;2;2;1
563.024;11;0.2;190.0206;6;9;2;1
344.91;3;0.0;10.3473;6;5;2;1
8.64;3;0.0;4.2336;6;3;2;1
89.988;2;0.4;-14.998;208;8;2;2
229.544;7;0.2;83.2097;208;11;2;2
1.824;2;0.2;0.6156;15;14;2;1
18.32;5;0.8;-46.716;15;10;2;1
48.816;3;0.2;-11.5938;15;5;2;1
1.188;1;0.8;-1.9602;15;9;2;1
119.8;5;0.2;29.95;48;12;2;2
61.568;2;0.2;4.6176;36;5;2;3
6.192;3;0.2;0.4644;36;7;2;3
2.214;3;0.7;-1.476;516;9;3;1
5.32;2;0.0;2.6068;1;13;1;2
975.92;4;0.0;292.776;1;2;1;2
2249.91;9;0.0;517.4793;1;12;1;2
59.92;4;0.0;16.7776;1;5;1;2
171.2;5;0.2;64.2;159;9;2;1
3.36;2;0.0;0.8736;159;7;2;1
114.2;5;0.0;52.532;84;11;2;2
182.67;3;0.0;52.9743;511;2;1;2
101.7;6;0.0;6.102;511;12;1;2
1126.02;3;0.0;56.301;511;5;1;2
1263.3;6;0.0;315.825;511;5;1;2
8.82;3;0.0;2.5578;6;7;2;2
37.94;2;0.0;18.2112;6;11;2;2
4.2;2;0.0;1.176;6;7;2;2
227.28;2;0.0;2.2728;6;5;2;2
47.9;1;0.0;22.992;6;11;2;2
61.96;2;0.0;30.3604;6;13;2;2
1117.92;4;0.0;55.896;6;5;2;2
183.372;2;0.3;-7.8588;272;2;3;1
7.968;2;0.2;2.8884;272;11;3;1
26.352;8;0.7;-18.4464;428;9;2;1
481.32;4;0.0;125.1432;159;5;2;2
13.98;1;0.0;3.6348;159;15;2;2
25.92;6;0.2;9.072;46;9;2;1
91.59;3;0.0;42.1314;46;3;2;1
674.058;3;0.3;-19.2588;33;2;1;2
22.92;4;0.0;11.0016;209;9;1;2
269.9;5;0.0;16.194;209;5;1;2
11.808;8;0.7;-8.6592;324;9;1;1
9.588;2;0.4;-2.0774;324;8;1;1
18.336;3;0.2;6.6468;341;13;2;1
36.288;7;0.2;12.7008;341;11;2;1
111.984;2;0.2;6.999;341;8;2;1
5.97;5;0.7;-4.577;341;9;2;1
2.508;2;0.7;-1.8392;341;9;2;1
35.96;2;0.0;10.4284;60;7;1;1
14.952;3;0.2;5.4201;60;9;1;1
67.144;7;0.2;5.8751;517;7;1;1
254.058;3;0.3;-32.6646;517;2;1;1
173.94;3;0.0;38.2668;518;1;2;2
231.98;2;0.0;67.2742;518;8;2;2
2.296;2;0.8;-3.9032;156;9;2;1
96.08;2;0.0;46.1184;365;11;1;3
3.62;2;0.0;1.1946;365;14;1;3
629.1;6;0.0;301.968;365;11;1;3
90.48;2;0.0;23.5248;365;8;1;3
14.88;2;0.0;3.72;129;7;3;2
91.275;1;0.5;-67.5435;37;4;2;1
19.44;3;0.0;9.3312;70;11;2;3
897.15;3;0.0;251.202;70;2;2;3
57.75;5;0.0;16.17;30;7;3;1
14.94;3;0.0;7.0218;30;11;3;1
23.1;2;0.0;6.93;6;7;2;2
12.536;1;0.2;4.2309;43;13;2;1
1.08;2;0.7;-0.792;43;9;2;1
4.512;3;0.2;0.846;43;14;2;1
16.776;3;0.2;1.6776;519;8;2;2
33.74;7;0.0;15.5204;520;9;2;3
1325.85;5;0.0;238.653;10;5;2;1
333.999;3;0.15;3.9294;10;1;2;1
19.9;5;0.0;6.567;10;7;2;1
1268.82;9;0.0;266.4522;50;2;2;1
283.92;4;0.0;82.3368;50;1;2;1
5.68;2;0.0;1.7608;50;7;2;1
375.34;1;0.0;18.767;378;5;2;1
96.08;2;0.0;46.1184;415;11;3;1
11.68;2;0.2;3.942;415;9;3;1
4.36;2;0.0;1.7876;415;14;3;1
29.24;4;0.0;13.7428;61;3;2;1
117.488;7;0.2;41.1208;63;9;2;1
18.84;3;0.0;6.0288;63;6;2;1
12.42;3;0.0;5.2164;30;7;1;1
12.96;2;0.0;6.2208;248;11;2;1
69.48;1;0.0;20.844;10;10;1;2
85.9;2;0.0;2.577;30;8;2;2
18.06;7;0.0;4.6956;284;7;1;2
79.14;3;0.0;36.4044;284;11;1;2
37.4;2;0.0;14.212;284;6;1;2
2.512;2;0.8;-4.396;297;9;2;1
18.864;9;0.2;6.1308;297;14;2;1
61.192;1;0.2;6.1192;142;8;2;3
67.84;1;0.0;18.3168;142;10;2;3
48.712;1;0.2;5.4801;6;2;3;1
17.94;3;0.0;4.6644;6;7;3;1
242.94;3;0.0;4.8588;6;5;3;1
7.764;4;0.7;-5.176;3;9;1;1
467.04;4;0.2;58.38;85;8;1;2
128.85;3;0.0;3.8655;260;8;1;3
8.4;2;0.0;4.116;260;11;1;3
199.98;2;0.0;83.9916;260;12;1;3
110.98;1;0.0;15.5372;260;2;1;3
207.984;2;0.2;-28.5978;134;2;3;2
36.112;2;0.2;12.6392;134;11;3;2
35.568;2;0.2;5.7798;134;6;3;2
88.768;2;0.2;31.0688;134;11;3;2
12.9;2;0.0;6.321;219;11;2;3
717.12;9;0.2;152.388;134;12;1;2
21.36;5;0.2;7.209;24;9;3;1
6.688;2;0.2;2.3408;24;9;3;1
773.94;6;0.0;224.4426;24;8;3;1
20.568;3;0.2;1.5426;27;15;1;2
4.356;2;0.8;-11.7612;27;10;1;2
19.04;4;0.2;-1.428;27;12;1;2
5.22;2;0.0;2.4012;126;3;2;2
84.84;3;0.0;22.9068;189;5;1;1
7.24;5;0.2;1.1765;396;14;2;2
14.4;5;0.0;7.056;30;3;4;1
15.552;3;0.2;5.4432;98;11;2;3
1325.76;6;0.2;149.148;98;2;2;3
3.108;2;0.7;-2.1756;98;9;2;3
6.672;3;0.2;2.1684;95;9;2;3
689.408;4;0.2;77.5584;95;8;2;3
1889.99;5;0.8;-2929.4845;156;9;2;2
55.936;8;0.2;18.8784;32;13;2;2
18.432;8;0.2;5.9904;32;3;2;2
20.32;5;0.2;3.556;32;6;2;2
52.064;4;0.2;18.8732;165;9;2;3
48.784;1;0.2;3.6588;315;10;2;2
13.092;4;0.7;-10.0372;315;9;2;2
109.592;1;0.2;8.2194;63;8;2;3
56.7;5;0.0;27.783;63;11;2;3
79.99;1;0.0;28.7964;26;12;2;3
69.5;5;0.0;20.155;390;15;4;3
191.6;4;0.0;91.968;390;11;4;3
10.56;2;0.0;5.0688;4;11;2;1
47.79;3;0.0;16.2486;130;12;1;1
714.3;5;0.0;207.147;239;5;1;2
2321.9;2;0.0;1114.512;46;16;2;3
17.94;3;0.0;3.0498;46;5;2;3
9.522;1;0.7;-6.9828;64;9;2;2
791.964;6;0.4;-131.994;64;8;2;2
4.923;3;0.7;-3.9384;64;9;2;2
209.979;7;0.7;-356.9643;52;1;3;2
33.93;3;0.7;-22.62;178;9;2;3
222.32;7;0.2;25.011;178;5;2;3
210.564;6;0.4;-52.641;178;8;2;3
35.168;7;0.2;9.6712;214;6;2;1
1502.376;4;0.4;-250.396;214;8;2;1
10.11;3;0.0;3.2352;142;6;3;1
772.47;3;0.0;146.7693;142;12;3;1
20.46;2;0.0;5.3196;142;15;3;1
347.58;3;0.0;17.379;165;15;1;2
72.64;2;0.0;21.792;89;12;2;1
772.47;3;0.0;146.7693;89;12;2;1
39.92;4;0.0;11.1776;89;6;2;1
33.48;2;0.0;16.4052;337;9;2;1
461.97;3;0.0;133.9713;337;8;2;1
137.62;2;0.0;60.5528;337;10;2;1
302.67;3;0.0;72.6408;337;2;2;1
239.976;3;0.2;53.9946;156;12;1;1
8.34;3;0.0;2.1684;10;7;2;1
8.57;1;0.0;2.2282;10;15;2;1
119.616;8;0.2;40.3704;10;9;2;1
212.94;3;0.0;25.5528;276;2;2;2
26.49;1;0.0;7.4172;276;10;2;2
687.4;5;0.0;48.118;202;1;1;3
653.55;3;0.0;111.1035;61;4;2;2
33.9;2;0.0;2.034;61;12;2;2
239.96;5;0.2;83.986;18;12;1;1
199.836;4;0.3;-37.1124;50;4;3;2
716.0;2;0.0;193.32;50;8;3;2
221.06;7;0.0;103.8982;50;9;3;2
67.71;3;0.0;32.5008;2;11;1;1
129.92;4;0.0;38.976;2;10;1;1
467.46;9;0.0;191.6586;2;6;1;1
61.4;5;0.0;28.858;2;11;1;1
720.76;4;0.0;187.3976;2;5;1;1
5.184;3;0.2;1.8144;2;9;1;1
14.7;5;0.0;3.969;2;7;1;1
8.134;7;0.8;-13.8278;27;9;2;1
79.984;2;0.2;13.9972;27;12;2;1
18.54;2;0.0;8.7138;120;11;2;3
